MUNCOD;MUNCODDV;SITUACAO;MUNSINP;MUNSIAFI;MUNNOME;MUNNOMEX;OBSERV;MUNSINON;MUNSINONDV;AMAZONIA;FRONTEIRA;CAPITAL;UFCOD;MESOCOD;MICROCOD;MSAUDCOD;RSAUDCOD;CSAUDCOD;RMETRCOD;AGLCOD;ANOINST;ANOEXT;SUCESSOR;LATITUDE;LONGITUDE;ALTITUDE;AREA
421870;4218707;ATIVO;20184;8367;Tubarão;TUBARAO;;;;N;N;N;42;4206;42018;4202;4214;42900;4211;4290;1870;;;-28.467;-49.007;9.0;300.273
421875;4218756;ATIVO;20217;9991;Tunápolis;TUNAPOLIS;;;;N;S;N;42;4201;42001;4201;4205;42900;4290;4290;1990;;;-26.969;-53.639;430.0;132.909
421880;4218806;ATIVO;20185;8369;Turvo;TURVO;;;;N;N;N;42;4206;42020;4202;4206;42900;4290;4290;1948;;;-28.926;-49.679;38.0;233.941
421885;4218855;ATIVO;20212;9973;União do Oeste;UNIAO DO OESTE;;;;N;S;N;42;4201;42002;4201;4210;42900;4290;4290;1989;;;-26.761;-52.855;462.0;93.058
421890;4218905;ATIVO;20186;8371;Urubici;URUBICI;;;;N;N;N;42;4203;42010;4203;4215;42900;4290;4290;1956;;;-28.015;-49.592;915.0;1019.232
421895;4218954;ATIVO;20213;9975;Urupema;URUPEMA;;;;N;N;N;42;4203;42010;4203;4215;42900;4290;4290;1989;;;-27.953;-49.873;1350.0;353.126
421900;4219002;ATIVO;20187;8373;Urussanga;URUSSANGA;;;;N;N;N;42;4206;42019;4202;4212;42900;4210;4290;1900;;;-28.518;-49.321;49.0;240.476
421910;4219101;ATIVO;20188;8375;Vargeão;VARGEAO;;;;N;S;N;42;4201;42003;4201;4201;42900;4290;4290;1964;;;-26.864;-52.155;890.0;166.45
421915;4219150;ATIVO;20243;5563;Vargem;VARGEM;;;;N;N;N;42;4203;42009;4208;4208;42900;4290;4290;1993;;;-27.489;-50.975;768.0;350.124
421917;4219176;ATIVO;20261;5565;Vargem Bonita;VARGEM BONITA;;;;N;N;N;42;4201;42004;4208;4208;42900;4290;4290;1993;;;-27.007;-51.74;880.0;298.61
421920;4219200;ATIVO;20189;8377;Vidal Ramos;VIDAL RAMOS;;;;N;N;N;42;4204;42014;4205;4204;42900;4290;4290;1956;;;-27.392;-49.356;370.0;339.068
421930;4219309;ATIVO;20190;8379;Videira;VIDEIRA;;;;N;N;N;42;4201;42004;4208;4202;42900;4290;4290;1943;;;-27.008;-51.152;750.0;377.852
421935;4219358;ATIVO;20214;9977;Vitor Meireles;VITOR MEIRELES;;;;N;N;N;42;4204;42011;4205;4204;42900;4290;4290;1990;;;-26.881;-49.833;370.0;371.56
421940;4219408;ATIVO;20191;8381;Witmarsum;WITMARSUM;;;;N;N;N;42;4204;42011;4205;4204;42900;4290;4290;1962;;;-26.926;-49.796;370.0;150.798
421950;4219507;ATIVO;20192;8383;Xanxerê;XANXERE;;;;N;S;N;42;4201;42003;4201;4201;42900;4290;4290;1953;;;-26.877;-52.404;800.0;377.553
421960;4219606;ATIVO;20193;8385;Xavantina;XAVANTINA;;;;N;S;N;42;4201;42005;4208;4203;42900;4290;4290;1963;;;-27.069;-52.342;545.0;215.069
421970;4219705;ATIVO;20194;8387;Xaxim;XAXIM;;;;N;S;N;42;4201;42003;4201;4201;42900;4290;4290;1953;;;-26.962;-52.535;770.0;294.715
421985;4219853;ATIVO;20294;0950;Zortéa;ZORTEA;;;;N;N;N;42;4203;42009;4208;4208;42900;4290;4290;1997;;;-27.451;-51.555;680.0;190.149
430000;4300000;IGNOR;19000;8802;Município ignorado - RS;MUNICIPIO IGNORADO - RS;;,439999;,4399999;N;N;N;43;4300;43000;4300;4300;43000;4300;4300;;;;0.0;0.0;0.0;0.0
430003;4300034;ATIVO;19471;1118;Aceguá;ACEGUA;;;;N;S;N;43;4306;43031;4306;4307;43900;4390;4390;2001;;;-31.5155;-54.1002;0.0;1549.522
430005;4300059;ATIVO;19247;8499;Água Santa;AGUA SANTA;;;;N;N;N;43;4301;43010;4304;4306;43900;4390;4390;1989;;;-28.177;-52.034;650.0;291.792
430010;4300109;ATIVO;19001;8501;Agudo;AGUDO;;;;N;N;N;43;4303;43019;4301;4308;43900;4390;4390;1959;;;-29.645;-53.24;83.0;536.117
430020;4300208;ATIVO;19002;8503;Ajuricaba;AJURICABA;;;;N;S;N;43;4301;43008;4303;4317;43900;4390;4390;1965;;;-28.239;-53.771;336.0;323.239
430030;4300307;ATIVO;19003;8505;Alecrim;ALECRIM;;;;N;S;N;43;4301;43001;4303;4314;43900;4390;4390;1963;;;-27.655;-54.764;311.0;314.745
430040;4300406;ATIVO;19004;8507;Alegrete;ALEGRETE;;;;N;S;N;43;4306;43029;4301;4310;43900;4390;4390;1831;;;-29.783;-55.792;102.0;7803.967
430045;4300455;ATIVO;19248;8497;Alegria;ALEGRIA;;;;N;S;N;43;4301;43008;4303;4314;43900;4390;4390;1989;;;-27.827;-54.057;383.0;172.686
430047;4300471;ATIVO;19472;1120;Almirante Tamandaré do Sul;ALMIRANTE TAMANDARE DO SUL;;;;N;S;N;43;4301;43009;4304;4306;43900;4390;4390;2001;;;-28.113;-52.909;0.0;265.368
430050;4300505;ATIVO;19005;8509;Alpestre;ALPESTRE;;;;N;S;N;43;4301;43003;4304;4319;43900;4390;4390;1963;;;-27.249;-53.035;467.0;328.749
430055;4300554;ATIVO;19249;8495;Alto Alegre;ALTO ALEGRE;;;;N;N;N;43;4301;43011;4304;4306;43900;4390;4390;1989;;;-28.773;-52.99;370.0;114.523
430057;4300570;ATIVO;19337;6045;Alto Feliz;ALTO FELIZ;;;;N;N;N;43;4305;43023;4305;4305;43900;4390;4390;1993;;;-29.392;-51.312;285.0;79.204
430060;4300604;ATIVO;19006;8511;Alvorada;ALVORADA;;;;N;N;N;43;4305;43026;4302;4301;43900;4301;4301;1965;;;-29.99;-51.084;17.0;70.811
430063;4300638;ATIVO;19250;8493;Amaral Ferrador;AMARAL FERRADOR;;;;N;N;N;43;4307;43032;4306;4303;43900;4390;4390;1989;;;-30.875;-52.253;140.0;506.46
430064;4300646;ATIVO;19338;5969;Ametista do Sul;AMETISTA DO SUL;;;;N;S;N;43;4301;43003;4304;4319;43900;4390;4390;1993;;;-27.361;-53.182;505.0;93.49
430066;4300661;ATIVO;19251;8491;André da Rocha;ANDRE DA ROCHA;;;;N;N;N;43;4302;43014;4304;4306;43900;4390;4390;1989;;;-28.631;-51.571;700.0;329.736
430070;4300703;ATIVO;19007;8513;Anta Gorda;ANTA GORDA;;;;N;N;N;43;4302;43014;4307;4316;43900;4390;4390;1963;;;-28.97;-52.005;411.0;242.963
430080;4300802;ATIVO;19008;8515;Antônio Prado;ANTONIO PRADO;;;;N;N;N;43;4302;43016;4305;4305;43900;4390;4390;1899;;;-28.858;-51.283;658.0;347.616
430085;4300851;ATIVO;19339;5779;Arambaré;ARAMBARE;;;;N;N;N;43;4305;43028;4302;4302;43900;4390;4390;1993;;;-30.915;-51.498;5.0;519.124
430087;4300877;ATIVO;19431;0952;Araricá;ARARICA;;;;N;N;N;43;4305;43026;4302;4301;43900;4301;4301;1997;;;-29.614;-50.925;53.0;35.292
430090;4300901;ATIVO;19009;8517;Aratiba;ARATIBA;;;;N;S;N;43;4301;43004;4304;4311;43900;4390;4390;1955;;;-27.394;-52.3;420.0;341.072
430100;4301008;ATIVO;19010;8519;Arroio do Meio;ARROIO DO MEIO;;;;N;N;N;43;4304;43021;4307;4316;43900;4390;4390;1934;;;-29.401;-51.945;54.0;157.955
430105;4301057;ATIVO;19252;8489;Arroio do Sal;ARROIO DO SAL;;;;N;N;N;43;4305;43027;4302;4318;43900;4390;4390;1989;;;-29.551;-49.889;6.0;120.939
430107;4301073;ATIVO;19473;1122;Arroio do Padre;ARROIO DO PADRE;;;;N;S;N;43;4307;43033;4306;4303;43900;4390;4390;2001;;;-31.443;-52.422;0.0;124.321
430110;4301107;ATIVO;19011;8521;Arroio dos Ratos;ARROIO DOS RATOS;;;;N;N;N;43;4305;43025;4302;4302;43900;4301;4390;1964;;;-30.077;-51.729;69.0;425.938
430120;4301206;ATIVO;19012;8523;Arroio do Tigre;ARROIO DO TIGRE;;;;N;N;N;43;4304;43020;4307;4308;43900;4390;4390;1963;;;-29.333;-53.093;409.0;318.524
430130;4301305;ATIVO;19013;8525;Arroio Grande;ARROIO GRANDE;;;;N;S;N;43;4307;43034;4306;4303;43900;4390;4390;1873;;;-32.238;-53.087;22.0;2518.48
430140;4301404;ATIVO;19014;8527;Arvorezinha;ARVOREZINHA;;;;N;N;N;43;4302;43014;4307;4316;43900;4390;4390;1959;;;-28.872;-52.175;750.0;271.643
430150;4301503;ATIVO;19015;8529;Augusto Pestana;AUGUSTO PESTANA;;;;N;S;N;43;4301;43008;4303;4317;43900;4390;4390;1965;;;-28.517;-53.992;385.0;347.439
430155;4301552;ATIVO;19253;8487;Áurea;AUREA;;;;N;N;N;43;4301;43004;4304;4311;43900;4390;4390;1989;;;-27.698;-52.049;600.0;158.291
430160;4301602;ATIVO;19016;8531;Bagé;BAGE;;;;N;S;N;43;4306;43031;4306;4307;43900;4390;4390;1846;;;-31.331;-54.107;212.0;4095.526
430163;4301636;ATIVO;19432;0954;Balneário Pinhal;BALNEARIO PINHAL;;;;N;N;N;43;4305;43027;4302;4318;43900;4390;4390;1997;;;-30.247;-50.233;100.0;103.759
430165;4301651;ATIVO;19254;8485;Barão;BARAO;;;;N;N;N;43;4305;43023;4302;4302;43900;4390;4390;1989;;;-29.377;-51.496;642.0;124.497
430170;4301701;ATIVO;19017;8533;Barão de Cotegipe;BARAO DE COTEGIPE;;;;N;S;N;43;4301;43004;4304;4311;43900;4390;4390;1964;;;-27.621;-52.38;687.0;259.907
430175;4301750;ATIVO;19340;5771;Barão do Triunfo;BARAO DO TRIUNFO;;;;N;N;N;43;4305;43025;4302;4302;43900;4390;4390;1993;;;-30.388;-51.734;258.0;436.679
430180;4301800;ATIVO;19018;8535;Barracão;BARRACAO;;;;N;N;N;43;4301;43005;4304;4306;43900;4390;4390;1964;;;-27.672;-51.461;764.0;516.288
430185;4301859;ATIVO;19341;6069;Barra do Guarita;BARRA DO GUARITA;;;;N;S;N;43;4301;43002;4303;4319;43900;4390;4390;1993;;;-27.192;-53.71;194.0;64.59
430187;4301875;ATIVO;19433;0956;Barra do Quaraí;BARRA DO QUARAI;;;;N;S;N;43;4306;43029;4301;4310;43900;4390;4390;1997;;;-30.207;-57.555;35.0;1056.146
430190;4301909;ATIVO;19019;8537;Barra do Ribeiro;BARRA DO RIBEIRO;;;;N;N;N;43;4305;43028;4302;4302;43900;4390;4390;1959;;;-30.291;-51.301;5.0;730.816
430192;4301925;ATIVO;19342;5959;Barra do Rio Azul;BARRA DO RIO AZUL;;;;N;S;N;43;4301;43004;4304;4311;43900;4390;4390;1993;;;-27.409;-52.41;438.0;147.571
430195;4301958;ATIVO;19343;5943;Barra Funda;BARRA FUNDA;;;;N;S;N;43;4301;43009;4304;4315;43900;4390;4390;1993;;;-27.923;-53.039;385.0;60.033
430200;4302006;ATIVO;19020;8539;Barros Cassal;BARROS CASSAL;;;;N;N;N;43;4301;43013;4307;4316;43900;4390;4390;1963;;;-29.093;-52.583;627.0;648.897
430205;4302055;ATIVO;19434;0958;Benjamin Constant do Sul;BENJAMIN CONSTANT DO SUL;;;;N;S;N;43;4301;43004;4304;4311;43900;4390;4390;1997;;;-27.51;-52.598;675.0;132.396
430210;4302105;ATIVO;19021;8541;Bento Gonçalves;BENTO GONCALVES;;;;N;N;N;43;4302;43016;4305;4305;43900;4390;4302;1890;;;-29.171;-51.519;691.0;382.513
430215;4302154;ATIVO;19344;5981;Boa Vista das Missões;BOA VISTA DAS MISSOES;;;;N;S;N;43;4301;43009;4304;4315;43900;4390;4390;1993;;;-27.663;-53.314;596.0;195.358
430220;4302204;ATIVO;19022;8543;Boa Vista do Buricá;BOA VISTA DO BURICA;;;;N;S;N;43;4301;43002;4303;4314;43900;4390;4390;1963;;;-27.669;-54.11;291.0;108.732
430222;4302220;ATIVO;19474;1124;Boa Vista do Cadeado;BOA VISTA DO CADEADO;;;;N;S;N;43;4301;43011;4303;4309;43900;4390;4390;2001;;;-28.607;-53.815;0.0;701.111
430223;4302238;ATIVO;19475;1126;Boa Vista do Incra;BOA VISTA DO INCRA;;;;N;N;N;43;4301;43011;4303;4309;43900;4390;4390;2001;;;-28.819;-53.387;0.0;503.475
430225;4302253;ATIVO;19435;0960;Boa Vista do Sul;BOA VISTA DO SUL;;;;N;N;N;43;4302;43016;4305;4305;43900;4390;4390;1997;;;-29.351;-51.676;460.0;94.349
430230;4302303;ATIVO;19023;8545;Bom Jesus;BOM JESUS;;;;N;N;N;43;4302;43015;4305;4305;43900;4390;4390;1913;;;-28.668;-50.417;1046.0;2625.681
430235;4302352;ATIVO;19244;9823;Bom Princípio;BOM PRINCIPIO;;;;N;N;N;43;4305;43023;4305;4305;43900;4390;4390;1982;;;-29.489;-51.353;37.0;88.242
430237;4302378;ATIVO;19345;6071;Bom Progresso;BOM PROGRESSO;;;;N;S;N;43;4301;43002;4303;4315;43900;4390;4390;1993;;;-27.544;-53.866;480.0;88.757
430240;4302402;ATIVO;19024;8547;Bom Retiro do Sul;BOM RETIRO DO SUL;;;;N;N;N;43;4304;43021;4307;4316;43900;4390;4390;1959;;;-29.609;-51.943;35.0;102.327
430245;4302451;ATIVO;19255;8483;Boqueirão do Leão;BOQUEIRAO DO LEAO;;;;N;N;N;43;4304;43021;4307;4316;43900;4390;4390;1989;;;-29.304;-52.429;518.0;265.527
430250;4302501;ATIVO;19025;8549;Bossoroca;BOSSOROCA;;;;N;S;N;43;4301;43007;4303;4312;43900;4390;4390;1965;;;-28.73;-54.9;228.0;1596.219
430258;4302584;ATIVO;19476;1128;Bozano;BOZANO;;;;N;S;N;43;4301;43008;4303;4317;43900;4390;4390;2001;;;-28.368;-53.771;0.0;201.039
430260;4302600;ATIVO;19026;8551;Braga;BRAGA;;;;N;S;N;43;4301;43002;4303;4315;43900;4390;4390;1965;;;-27.614;-53.739;430.0;128.992
430265;4302659;ATIVO;19256;8449;Brochier;BROCHIER;Ex Brochier do Maratá;;;N;N;N;43;4305;43023;4302;4302;43900;4390;4390;1989;;;-29.551;-51.593;90.0;109.695
430270;4302709;ATIVO;19027;8553;Butiá;BUTIA;;;;N;N;N;43;4305;43025;4302;4302;43900;4390;4390;1963;;;-30.12;-51.962;71.0;768.889
430280;4302808;ATIVO;19028;8555;Caçapava do Sul;CACAPAVA DO SUL;;;;N;S;N;43;4307;43032;4301;4308;43900;4390;4390;1831;;;-30.512;-53.491;444.0;3047.12
430290;4302907;ATIVO;19029;8557;Cacequi;CACEQUI;;;;N;S;N;43;4303;43018;4301;4304;43900;4390;4390;1944;;;-29.884;-54.825;103.0;2370.016
430300;4303004;ATIVO;19030;8559;Cachoeira do Sul;CACHOEIRA DO SUL;;;;N;N;N;43;4304;43022;4301;4308;43900;4390;4390;1819;;;-30.039;-52.894;68.0;3735.167
430310;4303103;ATIVO;19031;8561;Cachoeirinha;CACHOEIRINHA;;;;N;N;N;43;4305;43026;4302;4301;43900;4301;4301;1965;;;-29.951;-51.094;23.0;43.766
430320;4303202;ATIVO;19032;8563;Cacique Doble;CACIQUE DOBLE;;;;N;N;N;43;4301;43005;4304;4306;43900;4390;4390;1964;;;-27.77;-51.66;623.0;203.908
430330;4303301;ATIVO;19033;8565;Caibaté;CAIBATE;;;;N;S;N;43;4301;43006;4303;4312;43900;4390;4390;1965;;;-28.288;-54.638;286.0;258.94
430340;4303400;ATIVO;19034;8567;Caiçara;CAICARA;;;;N;S;N;43;4301;43003;4304;4319;43900;4390;4390;1965;;;-27.274;-53.432;583.0;189.238
430350;4303509;ATIVO;19035;8569;Camaquã;CAMAQUA;;;;N;N;N;43;4305;43028;4302;4302;43900;4390;4390;1864;;;-30.851;-51.812;39.0;1679.556
430355;4303558;ATIVO;19257;8447;Camargo;CAMARGO;;;;N;N;N;43;4301;43010;4304;4306;43900;4390;4390;1989;;;-28.587;-52.202;432.0;138.069
430360;4303608;ATIVO;19036;8571;Cambará do Sul;CAMBARA DO SUL;;;;N;N;N;43;4302;43015;4305;4302;43900;4390;4390;1963;;;-29.048;-50.145;1031.0;1212.534
430367;4303673;ATIVO;19346;6013;Campestre da Serra;CAMPESTRE DA SERRA;;;;N;N;N;43;4302;43015;4305;4305;43900;4390;4390;1993;;;-28.795;-51.093;770.0;538.0
430370;4303707;ATIVO;19037;8573;Campina das Missões;CAMPINA DAS MISSOES;;;;N;S;N;43;4301;43006;4303;4314;43900;4390;4390;1963;;;-27.989;-54.839;163.0;225.762
430380;4303806;ATIVO;19038;8575;Campinas do Sul;CAMPINAS DO SUL;;;;N;S;N;43;4301;43004;4304;4311;43900;4390;4390;1959;;;-27.716;-52.628;583.0;261.321
430390;4303905;ATIVO;19039;8577;Campo Bom;CAMPO BOM;;;;N;N;N;43;4305;43026;4302;4301;43900;4301;4301;1959;;;-29.679;-51.053;29.0;61.406
430400;4304002;ATIVO;19040;8579;Campo Novo;CAMPO NOVO;;;;N;S;N;43;4301;43002;4303;4317;43900;4390;4390;1959;;;-27.675;-53.803;437.0;222.103
430410;4304101;ATIVO;19258;8445;Campos Borges;CAMPOS BORGES;;;;N;N;N;43;4301;43011;4304;4306;43900;4390;4390;1989;;;-28.886;-52.999;513.0;237.293
430420;4304200;ATIVO;19041;8581;Candelária;CANDELARIA;;;;N;N;N;43;4304;43020;4307;4313;43900;4390;4390;1925;;;-29.669;-52.789;57.0;943.731
430430;4304309;ATIVO;19042;8583;Cândido Godói;CANDIDO GODOI;;;;N;S;N;43;4301;43001;4303;4314;43900;4390;4390;1963;;;-27.952;-54.752;321.0;246.275
430435;4304358;ATIVO;19347;6083;Candiota;CANDIOTA;;;;N;S;N;43;4307;43032;4306;4307;43900;4390;4390;1993;;;-31.558;-53.673;220.0;933.843
430440;4304408;ATIVO;19043;8585;Canela;CANELA;;;;N;N;N;43;4305;43024;4305;4305;43900;4390;4390;1944;;;-29.366;-50.816;837.0;254.579
430450;4304507;ATIVO;19044;8587;Canguçu;CANGUCU;;;;N;S;N;43;4307;43033;4306;4303;43900;4390;4390;1857;;;-31.395;-52.676;386.0;3525.068
430460;4304606;ATIVO;19045;8589;Canoas;CANOAS;;;;N;N;N;43;4305;43026;4302;4301;43900;4301;4301;1939;;;-29.918;-51.184;8.0;131.097
430461;4304614;ATIVO;19477;1130;Canudos do Vale;CANUDOS DO VALE;;;;N;N;N;43;4304;43021;4307;4316;43900;4390;4390;2001;;;-29.323;-52.234;0.0;82.555
430462;4304622;ATIVO;19478;1132;Capão Bonito do Sul;CAPAO BONITO DO SUL;;;;N;N;N;43;4302;43015;4304;4306;43900;4390;4390;2001;;;-28.128;-51.395;0.0;527.069
430463;4304630;ATIVO;19240;8915;Capão da Canoa;CAPAO DA CANOA;;;;N;N;N;43;4305;43027;4302;4318;43900;4390;4390;1982;;;-29.761;-50.03;6.0;97.096
430465;4304655;ATIVO;19479;1134;Capão do Cipó;CAPAO DO CIPO;;;;N;S;N;43;4303;43017;4301;4304;43900;4390;4390;2001;;;-28.925;-54.692;0.0;1022.182
430466;4304663;ATIVO;19237;8973;Capão do Leão;CAPAO DO LEAO;;;;N;S;N;43;4307;43033;4306;4303;43900;4390;4390;1982;;;-31.763;-52.484;21.0;785.374
430467;4304671;ATIVO;19436;0962;Capivari do Sul;CAPIVARI DO SUL;;;;N;N;N;43;4305;43027;4302;4318;43900;4390;4390;1997;;;-30.145;-50.515;12.0;417.609
430468;4304689;ATIVO;19259;8443;Capela de Santana;CAPELA DE SANTANA;;;;N;N;N;43;4305;43023;4302;4302;43900;4301;4390;1989;;;-29.7;-51.325;69.0;184.003
430469;4304697;ATIVO;19348;6025;Capitão;CAPITAO;;;;N;N;N;43;4304;43021;4307;4316;43900;4390;4390;1993;;;-29.269;-51.989;465.0;74.619
430470;4304705;ATIVO;19046;8591;Carazinho;CARAZINHO;;;;N;S;N;43;4301;43009;4304;4306;43900;4390;4390;1931;;;-28.284;-52.786;603.0;665.092
430471;4304713;ATIVO;19437;0964;Caraá;CARAA;;;;N;N;N;43;4305;43027;4302;4318;43900;4390;4390;1997;;;-29.79;-50.435;38.0;294.336
430480;4304804;ATIVO;19047;8593;Carlos Barbosa;CARLOS BARBOSA;;;;N;N;N;43;4302;43016;4305;4305;43900;4390;4302;1959;;;-29.298;-51.504;676.0;229.906
430485;4304853;ATIVO;19349;5961;Carlos Gomes;CARLOS GOMES;;;;N;N;N;43;4301;43004;4304;4311;43900;4390;4390;1993;;;-27.718;-51.914;447.0;83.154
430490;4304903;ATIVO;19048;8595;Casca;CASCA;;;;N;N;N;43;4301;43010;4304;4306;43900;4390;4390;1954;;;-28.561;-51.978;608.0;271.74
430495;4304952;ATIVO;19260;8441;Caseiros;CASEIROS;;;;N;N;N;43;4301;43010;4304;4306;43900;4390;4390;1989;;;-28.269;-51.69;786.0;235.679
430500;4305009;ATIVO;19049;8597;Catuípe;CATUIPE;;;;N;S;N;43;4301;43007;4303;4317;43900;4390;4390;1961;;;-28.25;-54.012;315.0;583.24
430510;4305108;ATIVO;19050;8599;Caxias do Sul;CAXIAS DO SUL;;;;N;N;N;43;4302;43016;4305;4305;43900;4390;4302;1890;;;-29.168;-51.179;817.0;1643.913
430511;4305116;ATIVO;19350;5963;Centenário;CENTENARIO;;;;N;N;N;43;4301;43004;4304;4311;43900;4390;4390;1993;;;-27.761;-51.999;600.0;134.331
430512;4305124;ATIVO;19438;0966;Cerrito;CERRITO;;;;N;S;N;43;4307;43033;4306;4303;43900;4390;4390;1997;;;-31.856;-52.813;50.0;451.889
430513;4305132;ATIVO;19261;8439;Cerro Branco;CERRO BRANCO;;;;N;N;N;43;4304;43022;4301;4308;43900;4390;4390;1989;;;-29.654;-52.934;83.0;154.105
430515;4305157;ATIVO;19262;8437;Cerro Grande;CERRO GRANDE;;;;N;S;N;43;4301;43009;4304;4315;43900;4390;4390;1989;;;-27.606;-53.167;405.0;73.459
430517;4305173;ATIVO;19263;8435;Cerro Grande do Sul;CERRO GRANDE DO SUL;;;;N;N;N;43;4305;43028;4302;4302;43900;4390;4390;1989;;;-30.59;-51.739;405.0;324.758
430520;4305207;ATIVO;19051;8601;Cerro Largo;CERRO LARGO;;;;N;S;N;43;4301;43006;4303;4312;43900;4390;4390;1954;;;-28.149;-54.738;211.0;177.674
430530;4305306;ATIVO;19052;8603;Chapada;CHAPADA;;;;N;S;N;43;4301;43009;4303;4315;43900;4390;4390;1959;;;-28.055;-53.068;436.0;684.04
430535;4305355;ATIVO;19236;8693;Charqueadas;CHARQUEADAS;;;;N;N;N;43;4305;43025;4302;4302;43900;4301;4301;1982;;;-29.955;-51.625;30.0;216.513
430537;4305371;ATIVO;19351;5965;Charrua;CHARRUA;;;;N;N;N;43;4301;43010;4304;4311;43900;4390;4390;1993;;;-27.952;-52.015;665.0;198.125
430540;4305405;ATIVO;19053;8605;Chiapetta;CHIAPETTA;;;;N;S;N;43;4301;43008;4303;4317;43900;4390;4390;1965;;;-27.923;-53.941;483.0;396.483
430543;4305439;ATIVO;19439;0968;Chuí;CHUI;;;;N;S;N;43;4307;43035;4306;4303;43900;4390;4390;1997;;;-33.691;-53.457;22.0;203.201
430544;4305447;ATIVO;19440;0970;Chuvisca;CHUVISCA;;;;N;N;N;43;4305;43028;4302;4302;43900;4390;4390;1997;;;-30.758;-51.978;219.0;219.17
430545;4305454;ATIVO;19264;8433;Cidreira;CIDREIRA;;;;N;N;N;43;4305;43027;4302;4318;43900;4390;4390;1989;;;-30.161;-50.234;60.0;246.362
430550;4305504;ATIVO;19054;8607;Ciríaco;CIRIACO;;;;N;N;N;43;4301;43010;4304;4306;43900;4390;4390;1965;;;-28.344;-51.876;753.0;273.872
430558;4305587;ATIVO;19352;6029;Colinas;COLINAS;;;;N;N;N;43;4304;43021;4307;4316;43900;4390;4390;1993;;;-29.388;-51.87;80.0;58.374
430560;4305603;ATIVO;19055;8609;Colorado;COLORADO;;;;N;N;N;43;4301;43012;4303;4309;43900;4390;4390;1962;;;-28.524;-52.994;428.0;286.178
430570;4305702;ATIVO;19056;8611;Condor;CONDOR;;;;N;S;N;43;4301;43008;4303;4317;43900;4390;4390;1965;;;-28.208;-53.487;451.0;465.188
430580;4305801;ATIVO;19057;8613;Constantina;CONSTANTINA;;;;N;S;N;43;4301;43003;4304;4315;43900;4390;4390;1959;;;-27.735;-52.992;501.0;202.999
430583;4305835;ATIVO;19480;1136;Coqueiro Baixo;COQUEIRO BAIXO;;;;N;N;N;43;4304;43021;4307;4316;43900;4390;4390;2001;;;-29.178;-52.093;0.0;112.322
430585;4305850;ATIVO;19353;5945;Coqueiros do Sul;COQUEIROS DO SUL;;;;N;S;N;43;4301;43009;4304;4306;43900;4390;4390;1993;;;-28.119;-52.783;601.0;275.549
430587;4305871;ATIVO;19354;6055;Coronel Barros;CORONEL BARROS;;;;N;S;N;43;4301;43008;4303;4317;43900;4390;4390;1993;;;-28.383;-54.066;311.0;162.949
430590;4305900;ATIVO;19058;8615;Coronel Bicaco;CORONEL BICACO;;;;N;S;N;43;4301;43008;4303;4315;43900;4390;4390;1963;;;-27.716;-53.701;468.0;492.124
430593;4305934;ATIVO;19481;1138;Coronel Pilar;CORONEL PILAR;;;;N;N;N;43;4302;43016;4305;4305;43900;4390;4390;2001;;;-29.273;-51.687;0.0;105.379
430595;4305959;ATIVO;19242;8977;Cotiporã;COTIPORA;;;;N;N;N;43;4302;43016;4305;4305;43900;4390;4390;1982;;;-28.994;-51.696;609.0;172.375
430597;4305975;ATIVO;19355;5797;Coxilha;COXILHA;;;;N;N;N;43;4301;43010;4304;4306;43900;4390;4390;1993;;;-28.127;-52.296;721.0;422.79
430600;4306007;ATIVO;19059;8617;Crissiumal;CRISSIUMAL;;;;N;S;N;43;4301;43002;4303;4314;43900;4390;4390;1954;;;-27.5;-54.101;410.0;362.151
430605;4306056;ATIVO;19265;8431;Cristal;CRISTAL;;;;N;N;N;43;4307;43033;4306;4303;43900;4390;4390;1989;;;-31.003;-52.05;500.0;681.561
430607;4306072;ATIVO;19441;0972;Cristal do Sul;CRISTAL DO SUL;;;;N;S;N;43;4301;43003;4304;4319;43900;4390;4390;1997;;;-27.454;-53.246;369.0;97.716
430610;4306106;ATIVO;19060;8619;Cruz Alta;CRUZ ALTA;;;;N;S;N;43;4301;43011;4303;4309;43900;4390;4390;1833;;;-28.639;-53.606;452.0;1360.373
430613;4306130;ATIVO;19482;1140;Cruzaltense;CRUZALTENSE;;;;N;S;N;43;4301;43004;4304;4311;43900;4390;4390;2001;;;-27.668;-52.649;0.0;165.717
430620;4306205;ATIVO;19061;8621;Cruzeiro do Sul;CRUZEIRO DO SUL;;;;N;N;N;43;4304;43021;4307;4316;43900;4390;4390;1963;;;-29.513;-51.985;37.0;155.22
430630;4306304;ATIVO;19062;8623;David Canabarro;DAVID CANABARRO;;;;N;N;N;43;4301;43010;4304;4306;43900;4390;4390;1965;;;-28.388;-51.848;682.0;174.94
430632;4306320;ATIVO;19356;6073;Derrubadas;DERRUBADAS;;;;N;S;N;43;4301;43002;4303;4319;43900;4390;4390;1993;;;-27.265;-53.861;485.0;361.284
430635;4306353;ATIVO;19266;8429;Dezesseis de Novembro;DEZESSEIS DE NOVEMBRO;;;;N;S;N;43;4301;43007;4303;4312;43900;4390;4390;1989;;;-28.213;-55.068;178.0;216.848
430637;4306379;ATIVO;19442;0974;Dilermando de Aguiar;DILERMANDO DE AGUIAR;;;;N;N;N;43;4303;43018;4301;4304;43900;4390;4390;1997;;;-29.706;-54.208;127.0;602.571
